,Skill,Parent
0,1008,1199
1,1398,1199
2,1839,370
3,1839,1081
4,46,110
5,106,110
6,107,110
7,108,110
8,116,110
9,380,110
10,578,110
11,593,110
12,617,110
13,619,110
14,637,110
15,717,110
16,827,110
17,1057,110
18,1130,110
19,1138,110
20,1721,110
21,1723,110
22,512,124
23,15,220
24,224,220
25,231,220
26,575,220
27,630,220
28,698,220
29,854,220
30,1000,220
31,1057,220
32,1066,220
33,1312,220
34,1566,220
35,2003,220
36,222,220
37,16,220
38,1606,220
39,53,370
40,121,370
41,333,370
42,335,370
43,343,370
44,347,370
45,365,370
46,368,370
47,386,370
48,469,370
49,477,370
50,539,370
51,545,370
52,1075,370
53,1337,370
54,1457,370
55,1619,370
56,1698,370
57,1700,370
58,1840,370
59,179,370
60,451,465
61,1050,465
62,1441,465
63,1753,465
64,179,465
65,509,495
66,1238,495
67,36,619
68,43,619
69,105,619
70,190,619
71,194,619
72,263,619
73,272,619
74,277,619
75,367,619
76,584,619
77,586,619
78,620,619
79,622,619
80,895,619
81,906,619
82,990,619
83,1065,619
84,1071,619
85,1090,619
86,1133,619
87,1143,619
88,1241,619
89,1420,619
90,1637,619
91,1700,619
92,1801,619
93,592,619
94,293,913
95,457,913
96,1221,913
97,1286,913
98,1635,913
99,1779,913
100,1695,913
101,1220,913
102,76,1008
103,164,1008
104,188,1008
105,195,1008
106,208,1008
107,568,1008
108,825,1008
109,828,1008
110,1107,1008
111,1254,1008
112,1362,1008
113,1479,1008
114,1486,1008
115,1999,1008
116,719,1029
117,905,1029
118,1076,1029
119,107,1081
120,539,1081
121,1491,1081
122,131,1398
123,273,1398
124,564,1398
125,637,1398
126,763,1398
127,1106,1398
128,1270,1398
129,1400,1398
130,1721,1398
131,1785,1398
132,82,1687
133,124,1687
134,220,1687
135,315,1687
136,438,1687
137,503,1687
138,517,1687
139,575,1687
140,578,1687
141,638,1687
142,710,1687
143,751,1687
144,760,1687
145,769,1687
146,847,1687
147,897,1687
148,908,1687
149,936,1687
150,997,1687
151,1002,1687
152,1006,1687
153,1017,1687
154,1057,1687
155,1095,1687
156,1383,1687
157,1405,1687
158,1417,1687
159,1479,1687
160,1483,1687
161,1554,1687
162,1618,1687
163,1688,1687
164,1692,1687
165,1786,1687
166,1788,1687
167,1435,1687
168,1930,370
169,18,16
170,35,36
171,129,36
172,44,43
173,45,46
174,77,46
175,111,46
176,711,46
177,718,46
178,850,46
179,1375,46
180,1247,53
181,1346,53
182,1631,53
183,1712,53
184,83,82
185,84,82
186,104,82
187,113,82
188,436,82
189,647,82
190,648,82
191,649,82
192,650,82
193,651,82
194,656,82
195,663,82
196,844,82
197,1015,82
198,1096,82
199,1396,82
200,1477,82
201,1998,82
202,362,107
203,1073,107
204,1079,107
205,1080,107
206,1287,107
207,1441,107
208,1753,107
209,1186,108
210,1243,108
211,1293,108
212,115,116
213,218,116
214,142,121
215,366,121
216,373,121
217,938,121
218,1050,121
219,1190,121
220,1579,121
221,1663,121
222,1693,121
223,1744,121
224,1793,121
225,1923,121
226,1928,121
227,434,124
228,1025,124
229,1372,124
230,1931,124
231,180,179
232,43,194
233,197,194
234,198,194
235,758,194
236,1102,194
237,1222,194
238,1850,194
239,1599,222
240,848,222
241,1518,222
242,1497,222
243,1611,222
244,1041,222
245,1603,222
246,1598,222
247,1593,222
248,460,222
249,628,222
250,1970,222
251,181,222
252,1127,222
253,40,222
254,1050,222
255,1800,222
256,230,222
257,342,231
258,1071,272
259,1151,272
260,1447,272
261,114,277
262,115,277
263,394,277
264,634,277
265,768,277
266,859,277
267,1763,277
268,1867,277
269,1892,277
270,254,333
271,397,333
272,559,333
273,918,333
274,1906,333
275,371,335
276,430,335
277,1221,335
278,344,343
279,345,343
280,722,343
281,939,343
282,1020,343
283,1026,343
284,1343,343
285,1876,343
286,200,345
287,1990,345
288,354,347
289,1182,347
290,1283,365
291,78,368
292,576,368
293,884,368
294,914,368
295,1427,368
296,1725,368
297,367,380
298,370,380
299,912,380
300,913,380
301,1700,380
302,384,386
303,822,469
304,1024,469
305,1869,469
306,461,477
307,838,477
308,1048,477
309,1231,477
310,1256,477
311,1547,477
312,1599,477
313,1768,477
314,1983,477
315,368,512
316,1959,512
317,797,512
318,29,512
319,30,512
320,31,512
321,555,512
322,904,512
323,809,512
324,246,512
325,1392,512
326,1877,512
327,1758,512
328,1937,512
329,1034,512
330,532,512
331,423,512
332,37,512
333,931,512
334,321,512
335,322,512
336,22,512
337,21,512
338,157,539
339,327,539
340,793,539
341,894,539
342,1029,539
343,1245,539
344,1658,539
345,541,545
346,1054,2003
347,1436,2003
348,960,2003
349,1277,2003
350,1972,2003
351,1662,2003
352,176,575
353,189,575
354,339,575
355,514,575
356,567,575
357,570,575
358,571,575
359,572,575
360,573,575
361,616,575
362,629,575
363,633,575
364,657,575
365,702,575
366,835,575
367,896,575
368,919,575
369,933,575
370,985,575
371,998,575
372,1053,575
373,1058,575
374,1108,575
375,1154,575
376,1205,575
377,1224,575
378,1414,575
379,1484,575
380,1485,575
381,1533,575
382,1690,575
383,1866,575
384,1968,575
385,213,584
386,367,584
387,589,584
388,1290,584
389,1429,584
390,1816,584
391,592,584
392,403,586
393,587,586
394,920,586
395,1093,586
396,592,593
397,626,630
398,639,637
399,704,637
400,18,698
401,1791,719
402,1795,719
403,257,760
404,635,760
405,852,760
406,1397,760
407,1536,760
408,393,827
409,505,827
410,1097,827
411,1253,827
412,1254,827
413,1294,827
414,1380,827
415,1399,827
416,1918,827
417,403,895
418,621,895
419,642,895
420,682,895
421,1031,895
422,1059,895
423,1370,895
424,1447,895
425,1507,895
426,1553,895
427,1605,895
428,1637,895
429,1780,895
430,1335,1002
431,81,1017
432,106,1017
433,193,1017
434,288,1017
435,313,1017
436,340,1017
437,357,1017
438,516,1017
439,520,1017
440,537,1017
441,652,1017
442,658,1017
443,714,1017
444,762,1017
445,846,1017
446,988,1017
447,1005,1017
448,1016,1017
449,1159,1017
450,1225,1017
451,1314,1017
452,1382,1017
453,1390,1017
454,1391,1017
455,1395,1017
456,1430,1017
457,1476,1017
458,1649,1017
459,1691,1017
460,1733,1017
461,1730,1017
462,1771,1017
463,1796,1017
464,1981,1017
465,1980,1017
466,499,1050
467,16,1057
468,231,1057
469,698,1057
470,1066,1057
471,1286,1057
472,1310,1057
473,1317,1057
474,1464,1057
475,1681,1057
476,1452,1057
477,529,1066
478,451,1066
479,1952,1066
480,1627,1066
481,1629,1066
482,809,1066
483,246,1066
484,1977,1066
485,602,1066
486,1963,1066
487,404,1066
488,4,1066
489,473,1066
490,1363,1066
491,1630,1066
492,1464,1066
493,1682,1066
494,1147,1066
495,1331,1066
496,153,1066
497,418,1066
498,212,1066
499,423,1066
500,410,1066
501,1759,1066
502,1606,1066
503,244,1066
504,61,1071
505,196,1071
506,260,1071
507,263,1071
508,349,1071
509,415,1071
510,432,1071
511,591,1071
512,715,1071
513,1072,1071
514,1103,1071
515,1104,1071
516,1185,1071
517,1406,1071
518,1783,1071
519,1944,1071
520,1967,1071
521,311,1075
522,539,1075
523,745,1075
524,796,1075
525,1076,1075
526,1246,1075
527,351,1076
528,1148,1076
529,1467,1076
530,1659,1076
531,19,1090
532,35,1090
533,146,1090
534,1059,1090
535,1065,1090
536,1200,1090
537,1736,1090
538,1841,1090
539,1907,1090
540,334,1095
541,324,1133
542,1140,1133
543,1132,1138
544,1133,1138
545,1135,1138
546,1136,1138
547,1139,1138
548,1141,1138
549,1255,1220
550,241,1220
551,275,1220
552,264,1220
553,338,1220
554,554,1221
555,1470,1221
556,1581,1221
557,1523,1241
558,1524,1241
559,1336,1337
560,37,1383
561,641,1383
562,646,1383
563,1029,1383
564,1384,1383
565,1385,1383
566,1386,1383
567,1387,1383
568,1388,1383
