skill_1_id,skill_2_id
1571,1880
2148,1880
2831,548
2831,1700
69,150
146,150
147,150
148,150
158,150
563,150
886,150
913,150
947,150
949,150
979,150
1112,150
1267,150
1645,150
1768,150
1779,150
2661,150
2664,150
775,163
21,322
22,322
326,322
332,322
349,322
779,322
3077,322
881,322
969,322
1069,322
1304,322
1554,322
1645,322
1674,322
2039,322
2265,322
2419,322
2476,322
79,548
165,548
259,548
500,548
502,548
516,548
520,548
539,548
545,548
571,548
721,548
732,548
815,548
828,548
1692,548
2070,548
2252,548
2496,548
2631,548
2634,548
2832,548
2963,548
259,714
692,714
1627,714
2218,714
2703,714
772,752
1942,752
53,949
64,949
145,949
273,949
278,949
402,949
414,949
425,949
542,949
898,949
902,949
912,949
950,949
952,949
1372,949
1386,949
1542,949
1664,949
1686,949
1711,949
1773,949
1786,949
1945,949
2180,949
2525,949
2634,949
2771,949
444,1397
702,1397
1913,1397
1915,1397
2008,1397
2523,1397
2627,1397
2747,1397
109,1571
237,1571
271,1571
279,1571
301,1571
861,1571
1264,1571
1268,1571
1741,1571
1959,1571
2099,1571
2285,1571
2295,1571
3072,1571
1114,1602
1383,1602
1694,1602
147,1700
815,1700
2310,1700
177,2148
416,2148
855,2148
979,2148
1178,2148
1738,2148
1977,2148
2151,2148
2661,2148
2752,2148
117,2611
163,2611
322,2611
471,2611
663,2611
764,2611
784,2611
881,2611
886,2611
980,2611
1100,2611
1157,2611
1175,2611
1186,2611
1291,2611
1374,2611
1390,2611
1448,2611
1550,2611
1561,2611
1569,2611
1581,2611
1645,2611
1723,2611
2129,2611
2158,2611
2170,2611
2176,2611
2202,2611
2285,2611
2289,2611
2401,2611
2495,2611
2614,2611
2620,2611
2753,2611
2755,2611
1,2252
6,1674
22,1645
25,22
25,1069
27,1711
29,775
30,775
31,2252
38,2627
42,775
43,775
44,775
51,53
51,1711
54,775
54,2129
60,326
64,278
67,64
68,69
75,2310
79,2631
80,2634
90,1686
92,2158
105,2631
110,69
111,545
116,1581
118,117
119,117
8,2252
139,2631
143,117
146,1581
149,2285
153,69
155,117
156,425
157,158
157,425
173,2252
175,53
176,2661
177,2661
178,2151
192,2832
197,165
205,1711
218,2252
219,1674
224,815
251,2285
253,881
260,259
261,326
272,881
275,2497
277,1581
280,1686
281,278
283,278
284,2285
286,518
304,2158
306,1674
309,898
318,158
346,326
349,1645
352,2476
354,2476
356,2252
360,2252
362,2252
381,500
390,1175
397,1686
402,1686
403,1913
422,1913
365,1913
424,2176
429,2151
437,1581
438,2285
439,2252
440,2476
369,1674
370,2252
466,2631
467,1692
469,1581
470,2285
474,2476
475,2252
478,775
479,775
481,1773
484,815
484,2310
496,2252
501,1723
509,881
511,1581
512,2176
515,349
517,516
518,516
522,1686
508,1913
524,1694
524,2832
525,2497
526,2497
527,520
527,2832
530,1581
531,2497
534,2497
535,147
535,2497
540,165
542,563
542,898
545,775
547,2634
548,563
549,502
553,165
555,2634
566,2158
568,571
572,2151
576,2631
582,1267
584,425
593,500
604,902
604,1372
606,1674
617,1674
626,1686
627,2151
629,2158
631,1674
639,775
639,1674
641,2620
655,502
657,1686
372,775
372,1674
659,163
661,117
662,2285
670,2476
674,2747
681,2252
692,1674
705,326
706,732
727,1674
747,2631
749,2158
756,1627
761,2252
764,2620
767,1267
775,2631
777,2963
780,881
782,1581
786,2285
788,1581
796,2476
802,1674
805,775
812,1581
815,1692
820,828
837,2631
839,1915
842,775
845,2252
849,500
860,881
867,881
869,881
871,881
876,881
884,545
889,2285
890,2476
894,2252
901,2151
903,902
912,898
912,913
908,898
911,1686
923,1674
933,2476
945,881
951,1372
962,969
966,326
967,881
974,881
975,425
976,1175
978,2158
981,979
984,2129
987,1372
988,2252
996,2129
997,117
998,117
999,117
1000,117
1001,117
1002,1581
1009,117
1011,881
1012,1581
1013,2285
1020,117
1023,2285
1039,2252
1045,1372
1069,1645
1074,881
1094,979
1103,69
1106,2158
1109,1581
1110,1686
1111,2285
1113,69
1116,2634
1117,516
1121,2252
1147,1692
1147,2176
1171,278
1176,2664
1177,1581
1181,2310
1183,2176
1184,425
1194,2252
1219,815
1223,1692
1225,775
1236,2252
1258,2963
1259,721
1260,2252
1266,2285
1276,881
1280,732
1283,2151
1288,117
1290,1581
1294,326
1296,69
1242,775
1242,1674
1301,1175
1306,2634
1308,2285
1310,425
1346,2176
1350,545
1360,2631
1367,815
1376,2285
1373,881
1382,775
1394,563
1397,563
1399,545
1411,500
1412,881
1413,902
1423,2265
1430,775
1438,881
1459,165
1460,516
3080,2631
1479,2252
1489,2252
1497,3077
1520,2202
1524,2634
1535,881
1540,1581
1540,2631
1542,2634
1545,2252
1552,881
1553,2476
1568,1581
1578,117
1580,1581
1589,516
1595,721
1596,163
1598,516
1602,815
1602,2129
1605,1372
1607,2158
1608,775
1627,165
1627,326
1633,881
1634,3077
1650,881
1654,1372
1654,1711
1664,1711
1670,2413
1672,1674
1674,1645
1681,1674
1686,414
1688,1686
1689,147
1694,1692
1694,2310
1695,147
1698,147
1699,147
1701,2310
1618,326
1716,902
1724,117
1726,1267
1733,278
1734,1686
1735,1686
1742,881
1753,2963
1763,2202
1765,326
1772,1779
1773,1779
1775,1779
1777,1779
1780,1779
1781,1773
1782,1779
1620,2252
1796,1674
1802,1694
1805,2631
1808,414
1809,2151
1811,881
1825,1581
1855,2285
1625,732
1863,1686
1864,148
1870,165
1881,1711
1886,2476
1887,881
1915,502
1917,278
1920,881
1921,1581
1923,2285
1931,732
1860,520
1946,2151
1947,148
1949,815
1950,1692
1950,2310
1951,79
1951,2497
1957,1267
1959,1267
1961,732
1975,2252
1999,3077
2006,539
2008,1645
2010,147
2014,898
2017,148
2017,2151
2019,1267
2031,2963
2036,1645
2041,1581
1960,1913
2045,1645
2061,1674
2066,1561
2067,2070
2077,516
2080,79
2084,2252
2100,1674
2110,1372
2113,163
2116,2252
2117,69
2121,2285
2122,2476
2126,1267
2128,1581
2130,2129
2131,2129
2132,2129
2133,2129
2134,2129
2136,2129
2137,1581
2138,1581
2139,775
2140,2664
2142,2151
2051,2252
2143,1581
2145,117
2146,1175
2150,1267
2056,2252
2160,1686
2161,2634
2167,2419
2167,2627
2173,881
2173,2176
2175,2176
2178,2129
2188,545
2194,898
2195,1581
2203,3077
2218,147
2223,2158
2229,2634
2227,414
2227,1372
2235,2476
2239,1645
2246,2627
2253,2252
2254,2252
2256,2634
2257,2634
2259,1645
2259,1674
2262,2252
2263,1694
2266,2265
2268,2265
2269,1645
2269,2265
2272,2265
2274,1915
2277,2176
2282,1581
2283,117
2286,2285
2287,2285
2288,2285
2289,2176
2291,881
2293,881
2304,2202
2304,2476
2316,326
2316,2252
2320,2963
2326,1681
2329,1372
2332,1681
2335,2832
2337,2151
2344,326
2350,1945
2351,1945
2371,881
2372,2265
2382,1175
2383,2158
2394,732
2396,2151
2397,2634
2399,1372
2404,2664
2412,2158
2423,2634
2437,165
2443,1915
2446,2252
2453,2620
2455,2252
2474,1372
2476,1674
2459,326
2487,326
