skill_1_id,skill_2_id
1592,1901
2170,1901
2861,555
2861,1721
23,328
24,328
55,961
66,961
71,153
81,555
110,1592
119,2639
148,961
149,153
150,153
150,1721
151,153
161,153
166,2639
168,555
180,2170
242,1592
264,555
264,724
276,1592
278,961
283,961
284,1592
307,1592
328,2639
332,328
338,328
355,328
409,961
421,961
423,2170
432,961
451,1414
478,2639
507,555
509,555
523,555
527,555
546,555
549,961
552,555
571,153
579,555
673,2639
702,724
712,1414
731,555
742,555
774,2639
782,762
785,166
791,328
796,2639
827,555
827,1721
840,555
867,2170
873,1592
3110,328
893,328
893,2639
898,153
898,2639
910,961
914,961
924,961
925,153
959,153
961,153
962,961
964,961
981,328
991,153
991,2170
992,2639
1081,328
1112,2639
1124,153
1126,1623
1170,2639
1188,2639
1191,2170
1199,2639
1281,1592
1284,153
1285,1592
1308,2639
1321,328
1389,961
1391,2639
1400,1623
1403,961
1407,2639
1466,2639
1562,961
1571,2639
1575,328
1582,2639
1590,2639
1602,2639
1647,724
1665,153
1665,328
1665,2639
1684,961
1694,328
1707,961
1713,555
1715,1623
1733,961
1745,2639
1760,2170
1763,1592
1790,153
1795,961
1801,153
1808,961
1934,1414
1936,1414
1963,762
1966,961
1980,1592
1998,2170
2029,1414
2060,328
2091,555
2120,1592
2151,2639
2173,2170
2181,2639
2193,2639
2199,2639
2203,961
2225,2639
2241,724
2275,555
2288,328
2308,1592
2308,2639
2312,2639
2318,1592
2333,1721
2429,2639
2447,328
2504,328
2523,2639
2524,555
2551,1414
2553,961
2642,2639
2648,2639
2655,1414
2659,555
2663,555
2663,961
2690,153
2690,2170
2694,153
2733,724
2777,1414
2782,2170
2783,2639
2785,2639
2801,961
2862,555
2996,555
3105,1592
1,2275
6,1694
24,1665
27,24
27,1081
29,1733
31,785
32,785
33,2275
40,2655
44,785
45,785
46,785
53,55
53,1733
56,785
56,2151
62,332
66,283
69,66
70,71
77,2333
81,2659
82,2663
91,1707
93,2181
106,2659
111,71
112,552
118,1602
120,119
121,119
8,2275
142,2659
146,119
149,1602
152,2308
156,71
158,119
159,432
160,161
160,432
176,2275
178,55
179,2690
180,2690
181,2173
196,2862
201,168
209,1733
223,2275
224,1694
229,827
256,2308
258,893
265,264
266,332
277,893
280,2525
282,1602
285,1707
286,283
288,283
289,2308
291,525
310,2181
312,1694
315,910
324,161
352,332
355,1665
358,2504
360,2504
362,2275
366,2275
368,2275
387,507
396,1188
404,1707
409,1707
410,1934
429,1934
371,1934
431,2199
436,2173
444,1602
445,2308
446,2275
447,2504
375,1694
376,2275
473,2659
474,1713
476,1602
477,2308
481,2504
482,2275
485,785
486,785
488,1795
491,827
491,2333
503,2275
508,1745
516,893
518,1602
519,2199
522,355
524,523
525,523
529,1707
515,1934
531,1715
531,2862
532,2525
533,2525
534,527
534,2862
537,1602
538,2525
541,2525
542,150
542,2525
547,168
549,571
549,910
552,785
554,2663
555,571
556,509
560,168
562,2663
574,2181
576,579
580,2173
584,2659
591,1284
593,432
602,507
613,914
613,1389
615,1694
626,1694
636,1707
637,2173
639,2181
641,1694
649,785
649,1694
651,2648
665,509
667,1707
397,785
397,1694
669,166
671,119
672,2308
680,2504
684,2777
691,2275
702,1694
715,332
716,742
737,1694
757,2659
759,2181
766,1647
771,2275
774,2648
777,1284
785,2659
787,2996
792,893
794,1602
798,2308
800,1602
808,2504
814,1694
817,785
824,1602
827,1713
832,840
849,2659
851,1936
854,785
858,2275
930,507
872,893
879,893
881,893
883,893
888,893
896,552
901,2308
902,2504
906,2275
913,2173
915,914
924,910
924,925
920,910
923,1707
935,1694
945,2504
957,893
963,1389
974,981
978,332
979,893
986,893
987,432
988,1188
990,2181
993,991
996,2151
999,1389
1000,2275
1008,2151
1009,119
1010,119
1011,119
1012,119
1013,119
1014,1602
1021,119
1023,893
1024,1602
1025,2308
1032,119
1035,2308
1051,2275
1057,1389
1081,1665
1086,893
1106,991
1115,71
1118,2181
1121,1602
1122,1707
1123,2308
1125,71
1128,2663
1129,523
1133,2275
1159,1713
1159,2199
1184,283
1189,2694
1190,1602
1194,2333
1196,2199
1197,432
1209,2275
1233,827
1237,1713
1239,785
1251,2275
1274,2996
1275,731
1276,2275
1283,2308
1293,893
1297,742
1300,2173
1305,119
1307,1602
1311,332
1313,71
1332,785
1332,1694
1318,1188
1323,2663
1325,2308
1327,432
1363,2199
1367,552
1377,2659
1384,827
1393,2308
1390,893
1399,785
1411,571
1414,571
1416,552
1428,507
1429,893
1430,914
1441,2288
1448,785
1456,893
1477,168
1478,523
3113,2659
1497,2275
1507,2275
1516,3110
1540,2225
1544,2663
1555,893
1560,1602
1560,2659
1562,2663
1566,2275
1573,893
1574,2504
1589,1602
1599,119
1601,1602
1610,523
1616,731
1617,166
1619,523
1623,827
1623,2151
1626,1389
1628,2181
1629,785
1647,168
1647,332
1653,893
1654,3110
1670,893
1674,1389
1674,1733
1684,1733
1690,2441
1692,1694
1694,1665
1701,1694
1707,421
1709,1707
1710,150
1715,1713
1715,2333
1716,150
1719,150
1720,150
1722,2333
1639,332
1738,914
1746,119
1748,1284
1755,283
1756,1707
1757,1707
1764,893
1775,2996
1785,2225
1787,332
1794,1801
1795,1801
1797,1801
1799,1801
1802,1801
1803,1795
1804,1801
1641,2275
1818,1694
1824,1715
1827,2659
1830,421
1831,2173
1833,893
1847,1602
1877,2308
1878,742
1884,1707
1885,151
1891,168
1902,1733
1907,2504
1908,893
1936,509
1938,283
1941,893
1942,1602
1944,2308
1952,742
1881,527
1967,2173
1968,151
1970,827
1971,1713
1971,2333
1972,81
1972,2525
1978,1284
1980,1284
1982,742
1996,2275
2020,3110
2027,546
2029,1665
2031,150
2035,910
2038,151
2038,2173
2040,1284
2052,2996
2057,1665
2062,1602
1981,1934
2066,1665
2082,1694
2087,1582
2088,2091
2098,523
2101,81
2105,2275
2121,1694
2131,1389
2134,166
2137,2275
2138,71
2142,2308
2143,2504
2148,1284
2150,1602
2152,2151
2153,2151
2154,2151
2155,2151
2156,2151
2158,2151
2159,1602
2160,1602
2161,785
2162,2694
2164,2173
2072,2275
2165,1602
2167,119
2168,1188
2172,1284
2077,2275
2183,1707
2184,2663
2190,2447
2190,2655
2196,893
2196,2199
2198,2199
2201,2151
2211,552
2217,910
2218,1602
2226,3110
2241,150
2246,2181
2252,2663
2250,421
2250,1389
2258,2504
2262,1665
2269,2655
2276,2275
2277,2275
2279,2663
2280,2663
2282,1665
2282,1694
2285,2275
2286,1715
2289,2288
2291,2288
2292,1665
2292,2288
2295,2288
2297,1936
2300,2199
2305,1602
2306,119
2309,2308
2310,2308
2311,2308
2312,2199
2314,893
2316,893
2327,2225
2327,2504
2339,332
2339,2275
2343,2996
2349,1701
2352,1389
2355,1701
2358,2862
2360,2173
2367,332
2373,1966
2374,1966
2397,893
2398,2288
2410,1188
2411,2181
2422,742
2424,2173
2425,2663
2427,1389
2432,2694
2440,2181
2451,2663
2465,168
2471,1936
2474,2275
2481,2648
2483,2275
2502,1389
2504,1694
2487,332
2515,332
2515,2275
2520,2275
2532,2275
2537,1694
2540,1694
2539,1694
2541,81
2551,2659
2553,1389
2568,1602
2572,2308
2592,827
2593,1715
2597,3110
2600,168
2618,2275
2620,2504
2628,2504
2630,1665
2631,1694
2637,2151
2645,893
2646,1602
2653,168
2663,571
2670,2659
2678,81
2687,2690
2696,552
2704,1602
2701,1602
2710,1733
2492,332
2757,332
2757,742
2757,2275
2499,332
2724,168
2727,2173
2733,150
2744,785
2745,1694
2754,432
2759,742
2762,1602
2778,1389
2780,1707
2784,2648
2786,2275
2788,1126
2790,168
2791,2525
2792,1126
2794,1602
2799,332
2806,2275
2815,1694
2821,2275
2830,910
2833,2663
2847,2659
2864,1733
2865,2173
2874,283
2880,2333
2897,893
2901,432
2903,731
2913,523
2914,785
2942,432
2944,2181
2945,2648
2948,2663
2960,1733
2970,2275
2975,1284
2958,2275
2988,168
2993,168
2997,166
2998,2275
3003,785
3010,1707
3012,2996
2959,507
3016,2199
3127,2996
3025,1694
3034,785
3034,2659
3035,2659
3039,2288
3040,1694
3049,1707
3050,893
3053,332
3065,3110
3070,1694
3075,1602
3076,1602
3078,2996
3079,742
3090,525
3104,119
1286,1285
1286,1665
12,1710
25,27
30,27
41,40
41,1239
43,785
44,40
44,1239
45,40
45,1239
45,3034
46,40
46,1239
46,3034
61,2252
63,2262
76,71
78,1194
79,1971
80,2880
99,1971
105,1748
122,27
144,3035
157,1125
163,1971
164,1194
173,2269
174,2279
192,924
197,974
200,814
238,2269
255,1318
257,2465
259,2282
260,1560
263,1560
265,27
279,2168
300,814
300,2630
226,2184
320,2282
323,2280
325,1560
334,974
394,1748
419,1891
424,1318
435,1719
439,2184
441,27
443,2168
445,152
470,2168
475,2465
479,27
489,1194
490,1971
511,152
512,77
535,883
539,1971
545,542
585,2280
595,1722
597,152
604,603
857,604
1516,604
604,3035
616,1194
630,1239
643,152
647,2184
653,1318
665,1710
670,1318
675,70
680,974
687,2465
745,265
757,3035
694,2184
781,1748
784,2733
793,1318
799,2465
801,800
803,1194
804,2880
815,814
815,2630
816,814
816,2630
822,1194
825,1194
849,265
849,3075
868,1560
874,883
879,1318
897,2280
901,152
905,1560
927,1971
955,1748
961,2282
965,1560
971,27
971,974
983,491
988,2168
995,2465
865,924
1026,2465
1033,883
1047,491
1053,2282
1056,560
1071,1293
1072,1318
1074,77
1107,1313
1111,1719
1123,152
1137,1239
1138,1560
1144,2279
1146,70
1162,1748
1171,77
1177,2880
1193,1971
1195,2168
1196,1318
1198,1560
1202,3035
1204,3035
1203,3035
1205,2168
1218,2269
1220,2269
1225,2269
1226,2269
1240,3035
1247,1293
1254,1560
1256,1748
1268,1560
1269,2600
1277,1560
1280,1318
1288,2252
1289,152
1290,70
1302,1560
1306,1318
1328,1313
1329,2168
1343,2184
1367,560
1367,2600
1375,1748
1383,1560
1392,152
1395,2733
1442,1441
1442,1571
1444,560
1447,785
1453,1748
1462,2312
1487,1560
1489,1293
1492,1560
1496,1560
1511,1560
1507,3035
1514,1560
1494,2269
1528,1560
1542,27
1547,1560
1559,2168
1561,794
1563,1891
1583,152
1613,2184
1620,2312
1646,1891
3120,2184
1657,1560
1659,1560
1660,1560
1672,1560
1679,1560
1683,71
1703,1318
1715,1722
1639,924
1735,1719
1736,1719
1744,152
1759,2252
1760,2168
1768,2184
1773,27
1777,2269
1796,1318
1800,152
1805,1560
1824,1722
1827,265
1869,924
1889,1891
1898,1891
1905,265
1936,814
1936,2630
1943,1748
1971,1710
1972,542
1973,27
1985,560
1987,2276
1987,2279
1997,152
1998,2168
1999,1560
2005,70
2029,2282
2032,1748
2036,560
2041,974
2046,974
2053,77
2083,2168
2085,2184
2099,2098
2104,1719
2117,152
2118,1748
2119,1748
2125,974
2127,1748
2133,2282
2149,1748
2174,1748
2195,1560
2197,1196
2197,1318
2198,152
2204,77
2209,1318
2210,1560
2219,2792
2243,2241
2251,2252
2261,2262
2264,2262
2274,2262
2283,2282
2286,1722
2293,2292
2294,2292
2296,2792
2299,785
2303,924
2304,1748
2307,152
2310,152
2318,2312
2324,2312
2342,2262
2350,2282
2351,2282
2356,265
2357,265
2357,2441
2364,1891
2377,1748
2440,2262
2443,785
2444,3035
2450,27
2459,77
2462,2282
2478,2279
2482,1560
2509,974
2509,2269
2484,974
2519,2282
2521,152
2490,2262
2538,814
2538,2630
2538,3035
2567,1891
2587,70
2593,1722
2602,1125
2607,924
2610,785
2613,2269
2626,1318
2632,814
2632,2630
2643,516
2673,2168
2683,2280
2691,1560
2695,547
2699,2600
2700,547
2707,152
2723,2280
2725,265
2731,1891
2746,1318
2756,2279
2757,27
2769,2184
2789,2184
2792,1722
2803,152
2813,1560
2816,2282
2817,2282
2827,3075
2835,1560
2847,3035
2855,2600
2868,1318
2876,2269
2883,1318
2884,1748
2889,152
2893,1971
2905,2269
2911,1560
2943,1318
2946,1560
2947,1748
2950,2262
2955,785
2919,785
2970,924
2971,3035
2984,1560
2998,27
3025,814
3025,2630
3034,3035
3051,1560
3052,2184
3054,785
3070,3035
3077,1560
3088,1560
3097,1560
3098,1560
3101,2269
3106,2269
1250,2269
2379,2269
2974,2269
36,163
48,2441
64,61
117,323
203,2036
291,2099
384,323
369,323
386,99
440,1288
442,1936
442,3075
373,2251
374,2251
526,99
677,803
382,585
758,163
843,163
889,874
930,3075
1050,61
1055,2632
1080,323
1136,163
1200,2827
1202,585
1151,585
1230,323
1269,2036
1317,105
1330,1328
1427,2632
1433,163
1437,897
1443,2441
1463,1462
1357,2251
1358,1288
1359,1288
1360,1288
1361,1759
1518,2827
1577,61
1591,585
1609,2632
1658,323
1711,874
1725,323
1749,2632
1751,585
1769,1777
1773,1777
1780,1777
1781,1777
1785,1777
1789,1777
1867,163
1886,323
1899,163
1936,2441
1956,1442
1974,1972
1975,1972
1977,1972
2034,2036
2068,2441
2202,616
2206,616
2378,323
2386,61
2391,61
2369,585
2440,3075
2441,3075
2456,803
2525,1972
2533,61
2537,2827
2681,2441
2491,1759
2738,2243
2763,3075
2766,163
2767,585
2823,323
2823,585
2825,3075
2827,2827
2852,897
2867,2632
2912,2632
3001,323
3008,323
3008,585
3066,897
3069,2827
3090,2099
3093,2293
3096,2827
51,1694
52,51
85,1748
115,1914
154,1721
155,154
167,1308
169,168
182,1875
183,182
185,893
186,185
206,1414
245,1721
250,245
270,81
281,280
302,893
311,1718
313,1694
331,93
333,328
353,2441
356,328
357,328
364,366
365,2794
411,1665
449,451
453,451
458,451
495,51
507,1936
567,785
568,555
596,328
645,2733
646,645
660,665
662,665
665,1721
674,2639
700,555
700,724
700,1414
710,700
723,700
760,328
777,1748
786,785
805,386
807,166
810,815
815,1704
815,1739
826,665
875,893
885,893
936,1694
941,930
975,166
980,981
985,992
1019,2254
1084,1081
1087,1081
1089,1081
1095,1665
1096,1081
1099,93
1113,1592
1157,1158
1158,2659
1163,674
1163,1113
1183,1186
1186,284
1192,81
1214,1223
1223,457
1243,2953
1309,1602
1310,1308
1315,2588
1259,397
1320,328
1364,1739
1402,1414
1408,2551
1420,328
1421,1420
1422,1420
1436,552
1482,1081
1484,1482
1551,1418
1576,791
1600,1602
1686,1081
1687,1686
1690,1686
1696,1694
1697,791
1698,1694
1700,1694
1704,1914
1712,1081
1714,1721
1639,1721
1734,150
1734,2173
1739,507
1744,2308
1761,2441
1767,2655
1828,1827
1875,166
1924,1665
1929,1914
1937,1936
1937,2297
1945,1704
1946,1945
1979,1402
2016,1914
2132,1665
2166,284
2200,2199
2213,1704
2214,2213
2224,328
2230,2193
2248,1761
2253,2248
2254,925
2267,2248
2375,1704
2384,2733
2413,93
2437,93
2438,2441
2370,2367
2506,2504
2508,2224
2526,2170
2531,1414
2550,893
2554,2551
2555,1665
2588,328
2628,1739
2629,2628
2634,51
2635,2628
2638,2308
2647,2648
2658,2659
2668,1414
2680,785
2494,2757
2716,555
2716,893
2721,724
2725,2733
2774,2462
2800,791
2863,2638
2904,81
2927,3074
2930,93
2965,807
2979,815
2981,1158
2982,1244
3031,3026
3043,3041
3073,1308
6,2952
11,1418
58,1298
7,2275
84,1418
84,2185
86,725
89,1418
89,2185
92,2080
92,2339
96,2413
97,2413
112,1244
112,1784
114,1647
128,124
128,1497
129,124
129,1677
130,1952
135,124
136,466
136,2751
145,2551
139,2185
3107,1613
3107,2080
162,737
165,731
170,1647
170,2772
175,2275
187,560
193,1038
195,170
198,565
202,1892
205,1892
210,560
211,2873
212,2873
213,2873
222,725
222,1647
230,1892
231,2772
234,467
237,415
239,2936
225,2275
241,386
244,1241
246,247
247,1395
251,247
252,1598
262,2413
267,1647
268,3121
274,2413
292,2973
301,2185
