skill_1_id,skill_2_id
1574,1884
2153,1884
2836,550
2836,1704
23,324
24,324
55,952
66,952
71,152
81,550
111,1574
119,2616
147,952
148,152
149,152
149,1704
150,152
160,152
165,2616
167,550
179,2153
239,1574
261,550
261,717
273,1574
275,952
280,952
281,1574
303,1574
324,2616
328,324
334,324
351,324
404,952
416,952
418,2153
427,952
446,1399
473,2616
502,550
504,550
518,550
522,550
541,550
544,952
547,550
566,152
574,550
666,2616
695,717
705,1399
724,550
735,550
767,2616
775,755
778,165
782,324
787,2616
818,550
818,1704
831,550
858,2153
864,1574
3082,324
884,324
884,2616
889,152
889,2616
901,952
905,952
915,952
916,152
950,152
952,152
953,952
955,952
972,324
982,152
982,2153
983,2616
1072,324
1103,2616
1115,152
1117,1605
1160,2616
1178,2616
1181,2153
1189,2616
1267,1574
1270,152
1271,1574
1294,2616
1307,324
1374,952
1376,2616
1385,1605
1388,952
1392,2616
1451,2616
1545,952
1553,2616
1557,324
1564,2616
1572,2616
1584,2616
1630,717
1648,152
1648,324
1648,2616
1667,952
1677,324
1690,952
1696,550
1698,1605
1715,952
1727,2616
1742,2153
1745,1574
1772,152
1777,952
1783,152
1790,952
1917,1399
1919,1399
1946,755
1949,952
1963,1574
1981,2153
2012,1399
2043,324
2074,550
2103,1574
2134,2616
2156,2153
2163,2616
2175,2616
2181,2616
2185,952
2207,2616
2223,717
2257,550
2270,324
2290,1574
2290,2616
2294,2616
2300,1574
2315,1704
2406,2616
2424,324
2481,324
2500,2616
2501,550
2528,1399
2530,952
2619,2616
2625,2616
2632,1399
2636,550
2639,550
2639,952
2666,152
2666,2153
2669,152
2708,717
2752,1399
2757,2153
2758,2616
2760,2616
2776,952
2837,550
2968,550
3077,1574
1,2257
6,1677
24,1648
27,24
27,1072
29,1715
31,778
32,778
33,2257
40,2632
44,778
45,778
46,778
53,55
53,1715
56,778
56,2134
62,328
66,280
69,66
70,71
77,2315
81,2636
82,2639
92,1690
94,2163
107,2636
112,71
113,547
118,1584
120,119
121,119
8,2257
141,2636
145,119
148,1584
151,2290
155,71
157,119
158,427
159,160
159,427
175,2257
177,55
178,2666
179,2666
180,2156
194,2837
199,167
207,1715
220,2257
221,1677
226,818
253,2290
255,884
262,261
263,328
274,884
277,2502
279,1584
282,1690
283,280
285,280
286,2290
288,520
306,2163
308,1677
311,901
320,160
348,328
351,1648
354,2481
356,2481
358,2257
362,2257
364,2257
383,502
392,1178
399,1690
404,1690
405,1917
424,1917
367,1917
426,2181
431,2156
439,1584
440,2290
441,2257
442,2481
371,1677
372,2257
468,2636
469,1696
471,1584
472,2290
476,2481
477,2257
480,778
481,778
483,1777
486,818
486,2315
498,2257
503,1727
511,884
513,1584
514,2181
517,351
519,518
520,518
524,1690
510,1917
526,1698
526,2837
527,2502
528,2502
529,522
529,2837
532,1584
533,2502
536,2502
537,149
537,2502
542,167
544,566
544,901
547,778
549,2639
550,566
551,504
555,167
557,2639
569,2163
571,574
575,2156
579,2636
585,1270
587,427
596,502
607,905
607,1374
609,1677
620,1677
629,1690
630,2156
632,2163
634,1677
642,778
642,1677
644,2625
658,504
660,1690
374,778
374,1677
662,165
664,119
665,2290
673,2481
677,2752
684,2257
695,1677
708,328
709,735
730,1677
750,2636
752,2163
759,1630
764,2257
767,2625
770,1270
778,2636
780,2968
783,884
785,1584
789,2290
791,1584
799,2481
805,1677
808,778
815,1584
818,1696
823,831
840,2636
842,1919
845,778
848,2257
852,502
863,884
870,884
872,884
874,884
879,884
887,547
892,2290
893,2481
897,2257
904,2156
906,905
915,901
915,916
911,901
914,1690
926,1677
936,2481
948,884
954,1374
965,972
969,328
970,884
977,884
978,427
979,1178
981,2163
984,982
987,2134
990,1374
991,2257
999,2134
1000,119
1001,119
1002,119
1003,119
1004,119
1005,1584
1012,119
1014,884
1015,1584
1016,2290
1023,119
1026,2290
1042,2257
1048,1374
1072,1648
1077,884
1097,982
1106,71
1109,2163
1112,1584
1113,1690
1114,2290
1116,71
1119,2639
1120,518
1124,2257
1150,1696
1150,2181
1174,280
1179,2669
1180,1584
1184,2315
1186,2181
1187,427
1197,2257
1222,818
1226,1696
1228,778
1239,2257
1261,2968
1262,724
1263,2257
1269,2290
1279,884
1283,735
1286,2156
1291,119
1293,1584
1297,328
1299,71
1245,778
1245,1677
1304,1178
1309,2639
1311,2290
1313,427
1348,2181
1352,547
1362,2636
1369,818
1378,2290
1375,884
1384,778
1396,566
1399,566
1401,547
1413,502
1414,884
1415,905
1426,2270
1433,778
1441,884
1462,167
1463,518
3085,2636
1482,2257
1492,2257
1500,3082
1523,2207
1527,2639
1538,884
1543,1584
1543,2636
1545,2639
1548,2257
1555,884
1556,2481
1571,1584
1581,119
1583,1584
1592,518
1598,724
1599,165
1601,518
1605,818
1605,2134
1608,1374
1610,2163
1611,778
1630,167
1630,328
1636,884
1637,3082
1653,884
1657,1374
1657,1715
1667,1715
1673,2418
1675,1677
1677,1648
1684,1677
1690,416
1692,1690
1693,149
1698,1696
1698,2315
1699,149
1702,149
1703,149
1705,2315
1621,328
1720,905
1728,119
1730,1270
1737,280
1738,1690
1739,1690
1746,884
1757,2968
1767,2207
1769,328
1776,1783
1777,1783
1779,1783
1781,1783
1784,1783
1785,1777
1786,1783
1623,2257
1800,1677
1806,1698
1809,2636
1812,416
1813,2156
1815,884
1829,1584
1859,2290
1628,735
1867,1690
1868,150
1874,167
1885,1715
1890,2481
1891,884
1919,504
1921,280
1924,884
1925,1584
1927,2290
1935,735
1864,522
1950,2156
1951,150
1953,818
1954,1696
1954,2315
1955,81
1955,2502
1961,1270
1963,1270
1965,735
1979,2257
2003,3082
2010,541
2012,1648
2014,149
2018,901
2021,150
2021,2156
2023,1270
2035,2968
2040,1648
2045,1584
1964,1917
2049,1648
2065,1677
2070,1564
2071,2074
2081,518
2084,81
2088,2257
2104,1677
2114,1374
2117,165
2120,2257
2121,71
2125,2290
2126,2481
2131,1270
2133,1584
2135,2134
2136,2134
2137,2134
2138,2134
2139,2134
2141,2134
2142,1584
2143,1584
2144,778
2145,2669
2147,2156
2055,2257
2148,1584
2150,119
2151,1178
2155,1270
2060,2257
2165,1690
2166,2639
2172,2424
2172,2632
2178,884
2178,2181
2180,2181
2183,2134
2193,547
2199,901
2200,1584
2208,3082
2223,149
2228,2163
2234,2639
2232,416
2232,1374
2240,2481
2244,1648
2251,2632
2258,2257
2259,2257
2261,2639
2262,2639
2264,1648
2264,1677
2267,2257
2268,1698
2271,2270
2273,2270
2274,1648
2274,2270
2277,2270
2279,1919
2282,2181
2287,1584
2288,119
2291,2290
2292,2290
2293,2290
2294,2181
2296,884
2298,884
2309,2207
2309,2481
2321,328
2321,2257
2325,2968
2331,1684
2334,1374
2337,1684
2340,2837
2342,2156
2349,328
2355,1949
2356,1949
2376,884
2377,2270
2387,1178
2388,2163
2399,735
2401,2156
2402,2639
2404,1374
2409,2669
2417,2163
2428,2639
2442,167
2448,1919
2451,2257
2458,2625
2460,2257
2479,1374
2481,1677
2464,328
2492,328
2492,2257
2497,2257
2509,2257
2514,1677
2517,1677
2516,1677
2518,81
2528,2636
2530,1374
2545,1584
2549,2290
2569,818
2570,1698
2574,3082
2577,167
2595,2257
2597,2481
2605,2481
2607,1648
2608,1677
2614,2134
2622,884
2623,1584
2630,167
2639,566
2646,2636
2654,81
2663,2666
2671,547
2679,1584
2676,1584
2685,1715
2469,328
2732,328
2732,735
2732,2257
2476,328
2699,167
2702,2156
2708,149
2719,778
2720,1677
2729,427
2734,735
2737,1584
2753,1374
2755,1690
2759,2625
2761,2257
2763,1117
2765,167
2766,2502
2767,1117
2769,1584
2774,328
2781,2257
2790,1677
2796,2257
2805,901
2808,2639
2822,2636
2839,1715
2840,2156
2849,280
2854,2315
2871,884
2875,427
2877,724
2887,518
2888,778
2915,427
2917,2163
2918,2625
2921,2639
2933,1715
2943,2257
2947,1270
2931,2257
2960,167
2965,167
2969,165
2970,2257
2975,778
2982,1690
2984,2968
2932,502
2988,2181
3098,2968
2997,1677
3006,778
3006,2636
3007,2636
3011,2270
3012,1677
3021,1690
3022,884
3025,328
3037,3082
3042,1677
3047,1584
3048,1584
3050,2968
3051,735
3062,520
3076,119
1272,1271
1272,1648
25,27
30,27
122,27
262,27
436,27
474,27
962,27
1525,27
1755,27
1956,27
2427,27
2732,27
2970,27
41,40
44,40
45,40
46,40
668,70
1137,70
1276,70
1988,70
2564,70
76,71
1666,71
507,77
1065,77
1161,77
2036,77
2186,77
2436,77
440,151
506,151
591,151
636,151
892,151
1114,151
1275,151
1377,151
1565,151
1726,151
1782,151
1980,151
2100,151
2180,151
2289,151
2292,151
2498,151
2682,151
2778,151
2863,151
738,262
840,262
1809,262
1888,262
2338,262
2339,262
2700,262
974,486
1038,486
2620,511
540,537
1955,537
2670,542
2675,542
1047,555
1352,555
1429,555
1968,555
2019,555
43,778
1432,778
2281,778
2420,778
2587,778
2928,778
2893,778
3026,778
1544,785
792,791
198,805
296,805
598,805
806,805
807,805
1919,805
2515,805
2609,805
2997,805
530,874
865,874
1024,874
191,915
856,915
1621,915
1851,915
2285,915
2584,915
2943,915
195,965
330,965
673,965
962,965
2024,965
2029,965
2108,965
2486,965
2461,965
156,1116
2579,1116
78,1184
163,1184
484,1184
610,1184
794,1184
813,1184
816,1184
2179,1186
41,1228
44,1228
45,1228
46,1228
623,1228
1128,1228
1062,1279
1236,1279
1474,1279
1098,1299
1314,1299
252,1304
419,1304
646,1304
663,1304
784,1304
870,1304
1063,1304
1186,1304
1266,1304
1292,1304
1686,1304
1778,1304
2179,1304
2191,1304
2603,1304
2721,1304
2843,1304
2857,1304
2916,1304
1427,1426
257,1543
260,1543
321,1543
859,1543
896,1543
956,1543
1129,1543
1188,1543
1242,1543
1255,1543
1264,1543
1288,1543
1368,1543
1472,1543
1477,1543
1481,1543
1495,1543
1498,1543
1511,1543
1530,1543
1640,1543
1642,1543
1643,1543
1655,1543
1662,1543
1787,1543
1982,1543
2177,1543
2192,1543
2459,1543
2667,1543
2788,1543
2810,1543
2885,1543
2919,1543
2956,1543
3023,1543
3049,1543
3060,1543
3069,1543
3070,1543
1427,1553
12,1693
658,1693
1954,1693
430,1702
1102,1702
1717,1702
1718,1702
2087,1702
589,1705
1698,1705
1806,1705
2268,1705
2570,1705
2767,1705
106,1730
390,1730
774,1730
946,1730
1152,1730
1243,1730
1360,1730
1438,1730
1926,1730
2015,1730
2101,1730
2102,1730
2110,1730
2132,1730
2157,1730
2286,1730
2359,1730
2858,1730
2920,1730
414,1874
1546,1874
1629,1874
1872,1874
1881,1874
2346,1874
2544,1874
2706,1874
79,1954
100,1954
162,1954
485,1954
534,1954
918,1954
1183,1954
2867,1954
2082,2081
276,2151
438,2151
465,2151
979,2151
1185,2151
1195,2151
1315,2151
1542,2151
1742,2151
1981,2151
2066,2151
2649,2151
223,2166
434,2166
640,2166
687,2166
1329,2166
1595,2166
3091,2166
1750,2166
2068,2166
2744,2166
2764,2166
3024,2166
2225,2223
61,2234
1274,2234
1741,2234
2233,2234
63,2244
2243,2244
2246,2244
2256,2244
2324,2244
2417,2244
2467,2244
2923,2244
172,2251
235,2251
1208,2251
1210,2251
1214,2251
1215,2251
1479,2251
1759,2251
2486,2251
2590,2251
2851,2251
2879,2251
3073,2251
3078,2251
1970,2258
173,2261
1135,2261
1970,2261
2455,2261
2731,2261
319,2262
580,2262
888,2262
2659,2262
2698,2262
256,2264
316,2264
952,2264
1044,2264
2012,2264
2116,2264
2265,2264
2332,2264
2333,2264
2439,2264
2496,2264
2791,2264
2792,2264
2275,2274
2276,2274
1447,2294
1602,2294
2300,2294
2306,2294
2339,2418
254,2442
470,2442
680,2442
790,2442
986,2442
1017,2442
1256,2577
1352,2577
