skill_1_id,skill_2_id,skill_1_id,skill_2_id
1574,1884.0,,
2153,1884.0,,
2836,550.0,,
2836,1704.0,,
23,324.0,,
24,324.0,,
55,952.0,,
66,952.0,,
71,152.0,,
81,550.0,,
111,1574.0,,
119,2616.0,,
147,952.0,,
148,152.0,,
149,152.0,,
149,1704.0,,
150,152.0,,
160,152.0,,
165,2616.0,,
167,550.0,,
179,2153.0,,
239,1574.0,,
261,550.0,,
261,717.0,,
273,1574.0,,
275,952.0,,
280,952.0,,
281,1574.0,,
303,1574.0,,
324,2616.0,,
328,324.0,,
334,324.0,,
351,324.0,,
404,952.0,,
416,952.0,,
418,2153.0,,
427,952.0,,
446,1399.0,,
473,2616.0,,
502,550.0,,
504,550.0,,
518,550.0,,
522,550.0,,
541,550.0,,
544,952.0,,
547,550.0,,
566,152.0,,
574,550.0,,
666,2616.0,,
695,717.0,,
705,1399.0,,
724,550.0,,
735,550.0,,
767,2616.0,,
775,755.0,,
778,165.0,,
782,324.0,,
787,2616.0,,
818,550.0,,
818,1704.0,,
831,550.0,,
858,2153.0,,
864,1574.0,,
3082,324.0,,
884,324.0,,
884,2616.0,,
889,152.0,,
889,2616.0,,
901,952.0,,
905,952.0,,
915,952.0,,
916,152.0,,
950,152.0,,
952,152.0,,
953,952.0,,
955,952.0,,
972,324.0,,
982,152.0,,
982,2153.0,,
983,2616.0,,
1072,324.0,,
1103,2616.0,,
1115,152.0,,
1117,1605.0,,
1160,2616.0,,
1178,2616.0,,
1181,2153.0,,
1189,2616.0,,
1267,1574.0,,
1270,152.0,,
1271,1574.0,,
1294,2616.0,,
1307,324.0,,
1374,952.0,,
1376,2616.0,,
1385,1605.0,,
1388,952.0,,
1392,2616.0,,
1451,2616.0,,
1545,952.0,,
1553,2616.0,,
1557,324.0,,
1564,2616.0,,
1572,2616.0,,
1584,2616.0,,
1630,717.0,,
1648,152.0,,
1648,324.0,,
1648,2616.0,,
1667,952.0,,
1677,324.0,,
1690,952.0,,
1696,550.0,,
1698,1605.0,,
1715,952.0,,
1727,2616.0,,
1742,2153.0,,
1745,1574.0,,
1772,152.0,,
1777,952.0,,
1783,152.0,,
1790,952.0,,
1917,1399.0,,
1919,1399.0,,
1946,755.0,,
1949,952.0,,
1963,1574.0,,
1981,2153.0,,
2012,1399.0,,
2043,324.0,,
2074,550.0,,
2103,1574.0,,
2134,2616.0,,
2156,2153.0,,
2163,2616.0,,
2175,2616.0,,
2181,2616.0,,
2185,952.0,,
2207,2616.0,,
2223,717.0,,
2257,550.0,,
2270,324.0,,
2290,1574.0,,
2290,2616.0,,
2294,2616.0,,
2300,1574.0,,
2315,1704.0,,
2406,2616.0,,
2424,324.0,,
2481,324.0,,
2500,2616.0,,
2501,550.0,,
2528,1399.0,,
2530,952.0,,
2619,2616.0,,
2625,2616.0,,
2632,1399.0,,
2636,550.0,,
2639,550.0,,
2639,952.0,,
2666,152.0,,
2666,2153.0,,
2669,152.0,,
2708,717.0,,
2752,1399.0,,
2757,2153.0,,
2758,2616.0,,
2760,2616.0,,
2776,952.0,,
2837,550.0,,
2968,550.0,,
3077,1574.0,,
1,2257.0,,
6,1677.0,,
24,1648.0,,
27,24.0,,
27,1072.0,,
29,1715.0,,
31,778.0,,
32,778.0,,
33,2257.0,,
40,2632.0,,
44,778.0,,
45,778.0,,
46,778.0,,
53,55.0,,
53,1715.0,,
56,778.0,,
56,2134.0,,
62,328.0,,
66,280.0,,
69,66.0,,
70,71.0,,
77,2315.0,,
81,2636.0,,
82,2639.0,,
92,1690.0,,
94,2163.0,,
107,2636.0,,
112,71.0,,
113,547.0,,
118,1584.0,,
120,119.0,,
121,119.0,,
8,2257.0,,
141,2636.0,,
145,119.0,,
148,1584.0,,
151,2290.0,,
155,71.0,,
157,119.0,,
158,427.0,,
159,160.0,,
159,427.0,,
175,2257.0,,
177,55.0,,
178,2666.0,,
179,2666.0,,
180,2156.0,,
194,2837.0,,
199,167.0,,
207,1715.0,,
220,2257.0,,
221,1677.0,,
226,818.0,,
253,2290.0,,
255,884.0,,
262,261.0,,
263,328.0,,
274,884.0,,
277,2502.0,,
279,1584.0,,
282,1690.0,,
283,280.0,,
285,280.0,,
286,2290.0,,
288,520.0,,
306,2163.0,,
308,1677.0,,
311,901.0,,
320,160.0,,
348,328.0,,
351,1648.0,,
354,2481.0,,
356,2481.0,,
358,2257.0,,
362,2257.0,,
364,2257.0,,
383,502.0,,
392,1178.0,,
399,1690.0,,
404,1690.0,,
405,1917.0,,
424,1917.0,,
367,1917.0,,
426,2181.0,,
431,2156.0,,
439,1584.0,,
440,2290.0,,
441,2257.0,,
442,2481.0,,
371,1677.0,,
372,2257.0,,
468,2636.0,,
469,1696.0,,
471,1584.0,,
472,2290.0,,
476,2481.0,,
477,2257.0,,
480,778.0,,
481,778.0,,
483,1777.0,,
486,818.0,,
486,2315.0,,
498,2257.0,,
503,1727.0,,
511,884.0,,
513,1584.0,,
514,2181.0,,
517,351.0,,
519,518.0,,
520,518.0,,
524,1690.0,,
510,1917.0,,
526,1698.0,,
526,2837.0,,
527,2502.0,,
528,2502.0,,
529,522.0,,
529,2837.0,,
532,1584.0,,
533,2502.0,,
536,2502.0,,
537,149.0,,
537,2502.0,,
542,167.0,,
544,566.0,,
544,901.0,,
